row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
1962,Greece,Europa,2011,13.46,18.13,13.46,31.55,2.46,17.83,30318.404,rich
1963,Greece,Europa,2012,15.07,17.29,13.05,27.73,2.76,15.8,28322.572,rich
1964,Greece,Europa,2013,16.05,16.42,12.72,28.79,4.06,16.89,27810.912,rich
1965,Greece,Europa,2014,15.07,14.8,11.65,27.77,2.4,17.5,28129.96,rich
1966,Greece,Europa,2015,14.92,13.96,7.86,27.83,2.22,17.71,28260.387,rich
1967,Greece,Europa,2016,14.91,14.36,7.77,27.89,2.11,20.28,28239.92,rich
1968,Greece,Europa,2017,15.14,15.3,7,28.29,2.17,19.22,28604.861,rich
1969,Greece,Europa,2018,27.62,15.51,6.78,28.8,1.78,19.72,29141.174,rich
1970,Greece,Europa,2019,25.66,14.94,8.36,28.59,2.01,21.41,29720.17,rich
1971,Greece,Europa,2020,23,14.46,7.56,24.82,1.73,21.53,27009.207,rich
1972,Greece,Europa,2021,26.09,14.51,7.58,26.6,2.01,21.67,29630.93,rich
1973,Grenada,"South America",1990,20.58,5.87,0.92,7.78,2.35,33.1,8571.968,poor
1974,Grenada,"South America",1991,21.37,6.51,0.94,7.88,4.09,35.74,8628.795,poor
1975,Grenada,"South America",1992,18.9,5.62,0.85,5.28,2.24,31.82,8446.801,poor
1976,Grenada,"South America",1993,25.5,9.47,0.98,4.59,3.37,29.99,8189.511,poor
1977,Grenada,"South America",1994,24.9,10.9,1.04,8.21,4,23.36,8247.404,poor
1978,Grenada,"South America",1995,21.92,13.36,1.05,7.97,4.37,20.14,8351.314,poor
1979,Grenada,"South America",1996,25.96,9.3,1.07,10.94,3.53,29.25,8656.579,poor
1980,Grenada,"South America",1997,24.84,8.97,1.19,7.69,4.01,18.8,9030.201,poor
1981,Grenada,"South America",1998,24.28,10.15,1.34,9.75,4.98,22.94,10029.705,poor
1982,Grenada,"South America",1999,25.05,6.45,1.32,10.61,2.51,21.71,10659.062,poor
1983,Grenada,"South America",2000,25.91,7.98,1.18,11.13,2.51,18.39,11116.695,poor
1984,Grenada,"South America",2001,26.76,5.28,1.29,8.85,1.63,32.38,10840.847,poor
1985,Grenada,"South America",2002,32.94,8.76,1.22,12.68,0.85,33.21,11182.917,poor
1986,Grenada,"South America",2003,33,6.76,0.93,11.18,1.28,37.44,12183.966,poor
1987,Grenada,"South America",2004,31.66,7.91,1.34,12.58,0.94,36.22,12019.308,poor
1988,Grenada,"South America",2005,37.63,8.13,1.37,14.99,0.94,34.57,13523.879,poor
1989,Grenada,"South America",2006,32.97,9.39,1.28,18.38,4.29,35.54,12897.691,poor
1990,Grenada,"South America",2007,31.45,6,1.2,12.08,1.53,37.42,13597.185,poor
1991,Grenada,"South America",2008,32.58,6.04,1.04,14.01,1.17,36.88,13634.133,poor
1992,Grenada,"South America",2009,33.07,6.22,1.44,16.05,1.18,33.74,12645.787,poor
1993,Grenada,"South America",2010,36.71,4.95,1.21,10.06,0.03,26.3,12493.993,poor
1994,Grenada,"South America",2011,37.83,4.07,1.21,8.67,0.03,27.73,12493.247,poor
1995,Grenada,"South America",2012,36.84,4.08,1.18,10.17,0.04,25.76,12243.072,poor
1996,Grenada,"South America",2013,39.76,3.74,1.05,9.31,0.02,24.97,12420.23,poor
1997,Grenada,"South America",2014,38.71,3.31,1.06,9.22,0.31,25.56,13216.077,poor
1998,Grenada,"South America",2015,41.45,5.13,1.17,11.53,0.24,23.94,13948.699,poor
1999,Grenada,"South America",2016,40.11,5.76,1.36,14.11,0.37,26.07,14351.394,poor
2000,Grenada,"South America",2017,42.47,4.72,1.12,14.94,0.59,25.19,14870.031,poor
2001,Grenada,"South America",2018,43.32,5.82,1.21,17.7,0.37,34.01,15401.78,poor
2002,Grenada,"South America",2019,43.58,5.76,1.19,15.75,0.06,31.01,15394.03,poor
2003,Grenada,"South America",2020,54.3,5.61,1.31,14.07,0.01,30.78,13175.521,poor
2004,Grenada,"South America",2021,55.93,6.35,1.32,14.98,0.03,30.54,13688.298,poor
2005,Guatemala,"South America",1990,6.86,5.09,0.27,2.42,0.22,0.91,5561.071,poor
2006,Guatemala,"South America",1991,7.2,2.8,0.26,2.45,0.22,0.67,5611.5425,poor
2007,Guatemala,"South America",1992,9.34,2.63,0.25,2.48,0.22,0.8,5730.646,poor
2008,Guatemala,"South America",1993,9,3.14,0.25,2.57,0.28,0.8,5805.7095,poor
2009,Guatemala,"South America",1994,9.56,4.43,0.27,2.6,0.27,0.81,5891.3276,poor
2010,Guatemala,"South America",1995,9.8,4.76,0.28,2.81,0.21,1.02,6033.0425,poor
2011,Guatemala,"South America",1996,10.04,4.98,0.29,2.66,0.2,0.82,6064.021,poor
2012,Guatemala,"South America",1997,11.93,5.16,0.24,2.96,0.29,1.1,6181.1724,poor
2013,Guatemala,"South America",1998,12.87,5.26,0.21,3.19,0.27,1.38,6338.338,poor
2014,Guatemala,"South America",1999,12.42,5.69,0.17,3.3,0.25,1.61,6428.048,poor
2015,Guatemala,"South America",2000,11.96,5.71,0.13,3.4,0.24,1.48,6499.8833,poor
2016,Guatemala,"South America",2001,12.28,5.84,0.13,3.84,0.3,1.58,6493.6064,poor
2017,Guatemala,"South America",2002,14.43,5.56,0.14,4.6,0.35,2.81,6589.7373,poor
2018,Guatemala,"South America",2003,13.3,5.46,0.16,5.4,0.24,2.58,6612.67,poor
2019,Guatemala,"South America",2004,14.62,5.2,0.18,5.25,0.22,1.47,6676.7046,poor
2020,Guatemala,"South America",2005,14.89,5.05,0.19,5.47,0.24,3.08,6753.6826,poor
2021,Guatemala,"South America",2006,13.88,5.27,0.2,4.64,0.21,2.66,6972.382,poor
2022,Guatemala,"South America",2007,16.24,5.35,0.22,4.71,0.22,2.12,7269.206,poor
2023,Guatemala,"South America",2008,15.9,5.54,0.23,4.71,0.21,1.97,7365.2803,poor
2024,Guatemala,"South America",2009,16.12,5.74,0.24,4.94,0.21,1.55,7262.5,poor
2025,Guatemala,"South America",2010,17.15,10.9,0.15,5.4,0.22,1.65,7335.989,poor
2026,Guatemala,"South America",2011,17.32,11.07,0.15,5.39,0.19,1.63,7503.675,poor
2027,Guatemala,"South America",2012,17.47,11.23,0.15,5.09,0.19,2.65,7590.7554,poor
2028,Guatemala,"South America",2013,17.64,11.31,0.15,5.07,0.2,2.69,7734.1177,poor
2029,Guatemala,"South America",2014,17.93,11.58,0.19,4.84,0.2,3.04,7939.3745,poor
2030,Guatemala,"South America",2015,19.69,12.15,0.14,4.7,0.2,2.91,8125.656,poor
2031,Guatemala,"South America",2016,20.36,12.24,0.14,4.54,0.2,3.31,8206.048,poor
2032,Guatemala,"South America",2017,20.07,11.74,0.14,4.5,0.17,3.35,8322.217,poor
2033,Guatemala,"South America",2018,19.56,11.36,0.14,4.84,0.18,3.62,8469.115,poor
2034,Guatemala,"South America",2019,25.63,12.33,0.13,4.21,0.17,3.53,8673.002,poor
2035,Guatemala,"South America",2020,29.48,12.05,0.13,4,0.17,3.48,8389.106,poor
2036,Guatemala,"South America",2021,25.38,11.2,0.13,5.21,0.17,3.43,8927.302,poor
2037,Guinea,Africa,1990,0.42,2.6,0.55,0.34,0.67,8.79,1507.1985,poor
2038,Guinea,Africa,1991,0.41,2.8,0.57,0.16,0.66,9.94,1485.4352,poor
2039,Guinea,Africa,1992,0.42,2.92,0.57,0.27,0.66,10.76,1485.4214,poor
2040,Guinea,Africa,1993,0.66,3.15,0.59,0.2,0.71,11.08,1512.9799,poor
2041,Guinea,Africa,1994,0.56,3.29,0.6,0.28,0.69,11.12,1526.2556,poor
2042,Guinea,Africa,1995,0.47,3.71,0.78,0.19,0.68,11.62,1552.4917,poor
2043,Guinea,Africa,1996,0.46,3.66,0.8,0.19,0.68,10.77,1576.4238,poor
2044,Guinea,Africa,1997,0.48,3.7,0.84,0.2,0.71,10.57,1624.3464,poor
2045,Guinea,Africa,1998,0.54,3.67,0.88,0.2,0.7,11.33,1651.9987,poor
2046,Guinea,Africa,1999,0.56,3.78,0.92,0.2,0.69,13.3,1676.7183,poor
2047,Guinea,Africa,2000,0.61,3.89,0.94,0.21,0.71,10.86,1685.2764,poor
2048,Guinea,Africa,2001,0.6,4.03,0.99,0.21,0.65,12.29,1724.4355,poor
2049,Guinea,Africa,2002,0.64,4.05,1.03,0.21,0.66,10.49,1785.5734,poor
2050,Guinea,Africa,2003,0.76,4.29,1.08,0.23,0.68,13.46,1767.791,poor
2051,Guinea,Africa,2004,0.87,4.43,1.13,0.25,0.68,9.98,1771.0453,poor
2052,Guinea,Africa,2005,0.94,4.56,1.2,0.25,0.69,9.97,1788.3896,poor
2053,Guinea,Africa,2006,1.01,4.89,1.34,0.2,0.49,9.56,1772.715,poor
2054,Guinea,Africa,2007,1.1,5.02,1.39,0.21,0.46,7.79,1850.6372,poor
2055,Guinea,Africa,2008,1.21,5.07,1.43,0.18,0.49,8.85,1881.2698,poor
2056,Guinea,Africa,2009,1.22,5.85,1.44,0.16,0.5,12.16,1815.3158,poor
2057,Guinea,Africa,2010,1.81,6.1,1.5,0.17,0.57,10.47,1856.4902,poor
2058,Guinea,Africa,2011,1.88,6.27,1.56,0.18,0.55,11.11,1912.8179,poor
2059,Guinea,Africa,2012,1.99,6.45,1.63,0.17,0.56,11.64,1976.9581,poor
2060,Guinea,Africa,2013,2.05,6.65,1.7,0.17,0.54,13.49,2005.382,poor
2061,Guinea,Africa,2014,2.01,6.84,1.68,0.16,0.55,11.45,2028.5148,poor
2062,Guinea,Africa,2015,2.03,7.03,1.73,0.17,0.56,11.38,2053.1116,poor
2063,Guinea,Africa,2016,2.09,7.27,1.83,0.2,0.57,10.8,2217.1094,poor
2064,Guinea,Africa,2017,2.19,7.47,1.83,0.21,0.51,11.51,2383.5789,poor
2065,Guinea,Africa,2018,2.33,7.68,1.94,0.2,0.51,11.45,2471.719,poor
2066,Guinea,Africa,2019,2.68,8.87,2.34,0.22,0.5,11.49,2545.1401,poor
2067,Guinea,Africa,2020,5.19,9.16,1.93,0.59,0.49,11.2,2604.1172,poor
2068,Guinea,Africa,2021,5.76,7.72,2.06,0.63,0.48,10.93,2640.3442,poor
2069,Guinea-Bissau,Africa,1990,0.78,3.59,1.19,9.21,0,4.13,1998.1732,poor
2070,Guinea-Bissau,Africa,1991,0.78,3.9,1.22,9.05,0,3.51,2057.1743,poor
2071,Guinea-Bissau,Africa,1992,0.83,4.26,1.27,9.03,0,5.42,2020.7418,poor
2072,Guinea-Bissau,Africa,1993,0.85,4.09,1.29,9.1,0,4.63,1997.0764,poor
2073,Guinea-Bissau,Africa,1994,0.68,3.99,1.29,9.07,0,4.62,1998.8365,poor
2074,Guinea-Bissau,Africa,1995,0.68,3.76,1.28,8.97,0,5.06,2035.2238,poor
2075,Guinea-Bissau,Africa,1996,0.79,4.05,1.29,8.95,0,5.26,2224.7485,poor
2076,Guinea-Bissau,Africa,1997,1.02,4.06,1.3,8.91,0,5.66,2324.8438,poor
2077,Guinea-Bissau,Africa,1998,1,4.08,1.32,8.88,0,4.72,1641.0308,poor
2078,Guinea-Bissau,Africa,1999,1.22,4.09,1.32,8.85,0,4.2,1627.0753,poor
2079,Guinea-Bissau,Africa,2000,1.31,4.11,1.3,8.72,0,3.24,1681.4062,poor
2080,Guinea-Bissau,Africa,2001,1.49,4.04,1.27,8.62,0,3.02,1681.956,poor
2081,Guinea-Bissau,Africa,2002,1.43,3.52,1.24,8.42,0,3.21,1628.7303,poor
2082,Guinea-Bissau,Africa,2003,1.5,3.94,1.27,8.57,0,1.83,1600.6709,poor
2083,Guinea-Bissau,Africa,2004,1.68,3.83,1.24,8.36,0,1.13,1606.5822,poor
2084,Guinea-Bissau,Africa,2005,1.44,3.81,1.25,8.41,0,1.74,1635.4143,poor
2085,Guinea-Bissau,Africa,2006,1.59,3.79,1.29,8.44,0,1.35,1632.5051,poor
2086,Guinea-Bissau,Africa,2007,1.61,3.76,1.35,8.43,0,1.49,1643.377,poor
2087,Guinea-Bissau,Africa,2008,1.76,4.47,1.42,8.45,0,2.71,1652.8844,poor
2088,Guinea-Bissau,Africa,2009,1.78,4.03,1.47,8.45,0,1.74,1665.2008,poor
2089,Guinea-Bissau,Africa,2010,2.07,4.07,1.5,8.74,0,0.99,1697.4956,poor
2090,Guinea-Bissau,Africa,2011,2.24,4.06,1.48,9.36,0,1.45,1787.074,poor
2091,Guinea-Bissau,Africa,2012,2.05,4.07,1.46,9.24,0.01,2.01,1710.0238,poor
2092,Guinea-Bissau,Africa,2013,2.19,3.96,1.4,9.6,0,1.31,1718.862,poor
2093,Guinea-Bissau,Africa,2014,2.57,3.97,1.41,8.86,0,1,1690.0912,poor
2094,Guinea-Bissau,Africa,2015,3.04,3.9,1.4,8.62,0,1.06,1748.0292,poor
2095,Guinea-Bissau,Africa,2016,3.18,3.95,1.45,8.3,0,1.29,1811.301,poor
2096,Guinea-Bissau,Africa,2017,3.64,3.91,1.42,8.17,0,1.21,1872.3093,poor
2097,Guinea-Bissau,Africa,2018,3.22,3.88,1.41,8.04,0,1.21,1851.8866,poor
2098,Guinea-Bissau,Africa,2019,3.05,3.66,1.28,7.16,0,1.18,1890.5331,poor
2099,Guinea-Bissau,Africa,2020,2.95,3.66,1.13,7.04,0,1.15,1803.6306,poor
2100,Guinea-Bissau,Africa,2021,3.02,3.66,1.09,6.92,0,1.13,1831.3832,poor
2101,Guyana,"South America",1990,4.35,2.94,1.03,1.2,0,44.38,4818.393,poor
2102,Guyana,"South America",1991,6.04,4.06,1.04,1.2,0,47.38,5131.0254,poor
2103,Guyana,"South America",1992,15.03,5.64,1.05,0.89,0,48.72,5522.39,poor
2104,Guyana,"South America",1993,16.73,5.14,1.05,1.72,0,52.57,5956.3345,poor
2105,Guyana,"South America",1994,16.94,6.14,1.04,0.81,0,56.4,6444.2256,poor
2106,Guyana,"South America",1995,17.98,5.06,1.04,0.96,0,57.02,6749.167,poor
2107,Guyana,"South America",1996,20.21,3.85,1.04,0.79,0,57.17,7267.902,poor
2108,Guyana,"South America",1997,22.72,2.85,1.04,1.67,0.06,57.57,7700.348,poor
2109,Guyana,"South America",1998,23.26,3.14,1.02,1.67,0.01,49.57,7556.183,poor
2110,Guyana,"South America",1999,26.95,2.54,1.04,1.59,0.34,51.25,7766.341,poor
2111,Guyana,"South America",2000,30.55,2.83,1.04,1.95,0.03,41,7649.9575,poor
2112,Guyana,"South America",2001,25.15,2.92,1.02,1.81,0.01,37.1,7816.534,poor
2113,Guyana,"South America",2002,27.04,2.51,1.04,1.79,0,34.74,7899.7227,poor
2114,Guyana,"South America",2003,32.24,2.72,1.02,1.22,0.01,40.13,7847.3115,poor
2115,Guyana,"South America",2004,32.91,2.64,1.04,1.17,0.01,37.78,7971.439,poor
2116,Guyana,"South America",2005,31.03,2.91,1.03,0.96,0,33.49,7823.276,poor
2117,Guyana,"South America",2006,28.51,3.12,1.03,1.07,0,25.71,8239.134,poor
2118,Guyana,"South America",2007,33.42,3.39,1.09,2.16,0.01,23.31,8853.179,poor
2119,Guyana,"South America",2008,32.28,3.09,1.09,1.73,0,18.92,9036.895,poor
2120,Guyana,"South America",2009,36.44,3.13,1.1,2.64,0,25.52,9399.307,poor
2121,Guyana,"South America",2010,31.93,3.33,1.1,1.11,0.13,31.82,9831.819,poor
2122,Guyana,"South America",2011,34.58,3.22,1.11,1.04,0.13,31.35,10394.153,poor
2123,Guyana,"South America",2012,40.82,2.71,1.13,2.42,0.13,32.61,10946.466,poor
2124,Guyana,"South America",2013,38.71,3.41,1.12,2.45,0.13,25.69,11293.948,poor
2125,Guyana,"South America",2014,39.71,3.85,1.12,3.57,0.12,26.98,11427.924,poor
2126,Guyana,"South America",2015,42.31,3.36,1.11,3.41,0.15,24.76,11446.802,poor
2127,Guyana,"South America",2016,43.82,3.1,1.12,3.93,0.09,24.07,11819.142,poor
2128,Guyana,"South America",2017,40.86,3.11,1.12,4.25,0.04,24.7,12193.622,poor
2129,Guyana,"South America",2018,54.1,3.14,1.09,4.21,0.18,26.53,12374.208,poor
2130,Guyana,"South America",2019,49.38,4.19,1.07,5.45,0.05,25.62,12820.503,poor
2131,Guyana,"South America",2020,54.38,4.42,1.06,5.64,0.13,25.67,18430.602,poor
2132,Guyana,"South America",2021,61.71,3.54,1.05,5.89,0.22,25.43,21925.223,rich
2133,Haiti,"South America",1990,0.98,3.48,0.69,2.07,1.14,3.57,3612.8152,poor
2134,Haiti,"South America",1991,0.9,3.54,0.63,2.3,1.02,2.36,3607.4517,poor
2135,Haiti,"South America",1992,0.87,3.75,0.56,2.6,0.98,2.35,3349.6619,poor
2136,Haiti,"South America",1993,0.83,3.92,0.59,2.74,1,2.6,3107.4558,poor
2137,Haiti,"South America",1994,1.17,3.72,0.55,2.87,0.97,2.36,2684.8716,poor
2138,Haiti,"South America",1995,1.66,3.3,0.5,3.15,0.9,2.68,2895.9797,poor
2139,Haiti,"South America",1996,1.94,3.8,0.58,3.45,0.95,2.46,2960.2874,poor
2140,Haiti,"South America",1997,2.51,3.73,0.67,3.48,0.95,2.62,2984.8193,poor
2141,Haiti,"South America",1998,3.39,3.98,0.75,3.72,0.95,2.96,2994.807,poor
2142,Haiti,"South America",1999,5.01,3.82,0.73,3.76,0.96,3.19,3020.4995,poor
2143,Haiti,"South America",2000,2.87,4.82,0.86,3.85,0.94,2.4,2991.6462,poor
2144,Haiti,"South America",2001,2.97,4.76,0.85,4.52,0.94,2.82,2928.3257,poor
2145,Haiti,"South America",2002,3.82,4.87,0.84,4.73,0.93,2.21,2907.9426,poor
2146,Haiti,"South America",2003,4.22,4.84,0.83,4.85,0.92,2.79,2957.7017,poor
2147,Haiti,"South America",2004,2.87,4.78,0.75,4.3,0.91,3.13,2870.1152,poor
2148,Haiti,"South America",2005,3.34,4.83,0.8,4.53,0.94,3.19,2909.4573,poor
2149,Haiti,"South America",2006,3.23,4.79,0.72,4.11,0.93,4.29,2911.5857,poor
2150,Haiti,"South America",2007,3.39,4.71,0.81,4.5,1.02,4.53,2998.6113,poor
2151,Haiti,"South America",2008,3.39,4.62,0.86,4.58,1.04,4.55,3028.671,poor
2152,Haiti,"South America",2009,4.09,4.54,0.75,4.25,0.99,4.96,3155.8567,poor
2153,Haiti,"South America",2010,5.99,4.74,0.61,3.99,0.46,3.91,2943.5496,poor
2154,Haiti,"South America",2011,7.68,4.76,0.63,4.29,0.44,5.05,3058.9868,poor
2155,Haiti,"South America",2012,8.06,4.78,0.64,4.18,0.4,3.58,3027.4502,poor
2156,Haiti,"South America",2013,7.62,4.69,0.65,4.14,0.41,4.94,3111.3904,poor
2157,Haiti,"South America",2014,8.45,4.49,0.67,5.57,0.43,5.44,3154.684,poor
2158,Haiti,"South America",2015,8.76,4.44,0.69,5.09,0.41,5.83,3153.1196,poor
2159,Haiti,"South America",2016,9.98,4.41,0.74,5.01,0.4,4.68,3165.2957,poor
2160,Haiti,"South America",2017,9.07,4.39,0.7,4.53,0.41,6.56,3200.0422,poor
2161,Haiti,"South America",2018,10.19,4.51,0.68,4.96,0.4,6.1,3209.4297,poor
2162,Haiti,"South America",2019,9.82,4.35,0.54,4,0.39,5.1,3112.296,poor
2163,Haiti,"South America",2020,10.94,4.31,0.61,4.72,0.4,5.04,2970.463,poor
2164,Haiti,"South America",2021,12.19,4.3,0.61,4.06,0.38,4.97,2881.1765,poor
2165,Honduras,"South America",1990,5.57,6.13,0.04,2.63,0,2.15,3912.7021,poor
2166,Honduras,"South America",1991,6.04,5.27,0.05,2.56,0,2.58,3678.262,poor
2167,Honduras,"South America",1992,6.68,6.2,0.05,2.5,0,3.56,3793.7112,poor
2168,Honduras,"South America",1993,7.36,4.44,0.03,2.49,0.01,3.36,3928.3718,poor
2169,Honduras,"South America",1994,8.33,9.48,0.05,1.41,0,1.81,3827.9932,poor
2170,Honduras,"South America",1995,8.79,9.84,0.04,1.64,0.16,3.2,3953.1025,poor
2171,Honduras,"South America",1996,9.27,10.28,0.04,1.61,0.16,4.19,3916.7415,poor
2172,Honduras,"South America",1997,10.16,10.03,0.05,1.71,0.08,4.36,3985.1077,poor
2173,Honduras,"South America",1998,9.89,8.77,0.04,1.88,0,2.76,4020.5857,poor
2174,Honduras,"South America",1999,11.34,8.26,0.04,2.61,0.04,3.84,3886.9856,poor
2175,Honduras,"South America",2000,12.83,8.17,0.04,2.48,0.07,2.76,4058.0288,poor
2176,Honduras,"South America",2001,10.9,8.13,0.05,2.99,0.1,3.28,4058.1116,poor
2177,Honduras,"South America",2002,15.79,7.94,0.04,2.51,0.07,1.85,4101.277,poor
2178,Honduras,"South America",2003,17.11,8.6,0.04,2.71,0.07,2.68,4179.423,poor
2179,Honduras,"South America",2004,18.5,8.56,0.03,2.33,0.07,2.32,4330.7393,poor
2180,Honduras,"South America",2005,19.75,8.86,0.03,3.36,0.05,4.68,4482.758,poor
2181,Honduras,"South America",2006,17.63,9.23,0.04,4.28,0,4.27,4665.767,poor
2182,Honduras,"South America",2007,18.19,9.44,0.03,4.69,0,4.36,4842.423,poor
2183,Honduras,"South America",2008,18.73,9.2,0.04,4.92,0.01,3.05,4936.869,poor
2184,Honduras,"South America",2009,18.92,6.9,0.03,4.73,0.02,2.06,4714.679,poor
2185,Honduras,"South America",2010,17.35,7.02,0.03,4.95,0.07,3.07,4790.1094,poor
2186,Honduras,"South America",2011,18.81,6.91,0.03,4.7,0.07,4.83,4874.8735,poor
2187,Honduras,"South America",2012,18.74,6.09,0.03,4.41,0.06,3.24,4978.074,poor
2188,Honduras,"South America",2013,18.09,6.52,0.03,5.28,0.06,2.02,5020.937,poor
2189,Honduras,"South America",2014,18.39,6.69,0.03,4.3,0.12,1.47,5079.7036,poor
2190,Honduras,"South America",2015,20.32,7.01,0.03,5.06,0.06,2.03,5180.1865,poor
2191,Honduras,"South America",2016,21.3,7.09,0.03,5.47,0.06,2.47,5287.253,poor
2192,Honduras,"South America",2017,21.16,6.76,0.03,5.47,0.06,2.97,5447.6987,poor
2193,Honduras,"South America",2018,22.56,6.48,0.03,6.01,0.05,3.59,5561.2627,poor
2194,Honduras,"South America",2019,22.73,6.36,0.03,6.15,0.05,4.69,5613.6606,poor
2195,Honduras,"South America",2020,20.23,6.31,0.03,6.84,0.05,4.62,5028.145,poor
2196,Honduras,"South America",2021,23.69,6.58,0.03,8.4,0.05,4.55,5572.177,poor
2197,"Hong Kong",Asia,1990,33.57,14.56,0.59,51.43,2.36,58.92,28797.703,rich
2198,"Hong Kong",Asia,1991,35.75,14.59,0.52,47.7,2.17,66.75,30188.363,rich
2199,"Hong Kong",Asia,1992,44.32,14.37,0.48,44.55,2.49,66.47,31802.424,rich
2200,"Hong Kong",Asia,1993,43.77,14.38,0.53,40.98,2.44,61.48,33199.348,rich
2201,"Hong Kong",Asia,1994,48.05,15.66,0.41,49.52,2.55,61.53,34419.383,rich
2202,"Hong Kong",Asia,1995,54.99,14.28,0.42,48.33,2.45,59.26,34545.547,rich
2203,"Hong Kong",Asia,1996,55.29,13.79,0.41,45.89,2.23,58.23,34452.996,rich
2204,"Hong Kong",Asia,1997,52.54,11.57,0.45,48.6,2.33,64.06,35909.816,rich
2205,"Hong Kong",Asia,1998,51.99,11.63,0.59,52.5,2.25,59.22,33516.42,rich
2206,"Hong Kong",Asia,1999,54.01,12.77,0.73,52.11,2.29,54.74,34029.973,rich
2207,"Hong Kong",Asia,2000,53.71,13.12,0.91,54.03,2.08,63.75,36316.273,rich
2208,"Hong Kong",Asia,2001,46.54,12.88,0.7,55.34,1.92,67.67,36251.785,rich
2209,"Hong Kong",Asia,2002,45.08,12.18,0.88,53.67,1.84,68.56,36689.527,rich
2210,"Hong Kong",Asia,2003,45.61,13.42,0.81,56.43,1.7,65.04,37885.582,rich
2211,"Hong Kong",Asia,2004,47.27,14.86,0.84,61.57,1.78,68.39,40861.715,rich
2212,"Hong Kong",Asia,2005,53.04,16.24,1.02,58.53,2.1,67.69,43689.36,rich
2213,"Hong Kong",Asia,2006,51.03,17.81,1.19,62.28,1.89,68.72,46462.492,rich
2214,"Hong Kong",Asia,2007,53.97,18.32,1.13,60.76,2.08,63.69,49042.812,rich
2215,"Hong Kong",Asia,2008,52.61,20.09,1.14,60.35,2.21,63.63,49787.63,rich
2216,"Hong Kong",Asia,2009,53.8,21.89,1.72,59.7,2.1,68.47,48458.85,rich
2217,"Hong Kong",Asia,2010,56.86,19.66,1.96,53.39,2.41,70.45,51359.8,rich
2218,"Hong Kong",Asia,2011,57.26,17.79,2.21,55,2.67,70.53,53471.805,rich
2219,"Hong Kong",Asia,2012,48.82,28.21,1.62,56.48,2.87,66.85,53783.953,rich
2220,"Hong Kong",Asia,2013,45.13,24.08,1.41,56.12,2.7,65.68,55229.63,rich
2221,"Hong Kong",Asia,2014,42.07,32.04,1.8,50.43,3.38,67.08,56358.05,rich
2222,"Hong Kong",Asia,2015,37.68,29.69,1.42,55.22,3.17,68.48,57214.703,rich
2223,"Hong Kong",Asia,2016,39.37,31.87,0.68,58.55,2.99,68.32,58098.406,rich
2224,"Hong Kong",Asia,2017,46.09,33.21,1.19,59.14,2.83,65.07,59842.215,rich
2225,"Hong Kong",Asia,2018,40.26,35.2,0.98,56.27,3.38,66.28,61055.33,rich
2226,"Hong Kong",Asia,2019,56.5,33.75,0.91,51.59,2.56,65.83,59592.035,rich
2227,"Hong Kong",Asia,2020,53.87,32.23,1.19,55.66,2.11,65.78,55892.11,rich
2228,"Hong Kong",Asia,2021,58.34,32.94,1.33,52.16,2.07,65.84,60037.445,rich
2229,Hungary,Europa,1990,22.76,13.06,0.36,70.93,0.29,4.47,NULL,NULL
2230,Hungary,Europa,1991,20.21,16.04,0.44,67.83,0.33,3.33,16426.941,poor
2231,Hungary,Europa,1992,22.94,17.59,0.32,64.99,0.61,3.3,15929.822,poor
2232,Hungary,Europa,1993,21.97,17.95,0.09,57.15,1.1,3.11,15856.121,poor
2233,Hungary,Europa,1994,22.71,15.25,0.07,52.62,1.28,3.32,16345.784,poor
2234,Hungary,Europa,1995,23.65,11.13,0.18,49.06,0.99,3.12,16612.371,poor
2235,Hungary,Europa,1996,23.34,8.5,0.14,49.17,0.99,3.13,16654.645,poor
2236,Hungary,Europa,1997,24.72,9.71,0.17,46.58,0.73,3.66,17212.762,poor
2237,Hungary,Europa,1998,27,7.19,0.23,45.77,0.84,3.91,17925.723,poor
2238,Hungary,Europa,1999,27.98,7.62,0.33,46.97,1.18,3.76,18528.637,poor
2239,Hungary,Europa,2000,34.1,12.49,0.34,46.02,1.55,4.18,19408.922,poor
2240,Hungary,Europa,2001,33.99,9.89,0.16,43.55,1.14,4.31,20246.045,rich
2241,Hungary,Europa,2002,37.14,10.49,0.26,48.6,0.99,4.41,21266.44,rich
2242,Hungary,Europa,2003,34.14,11.99,0.09,41.65,0.76,4.61,22196.373,rich
2243,Hungary,Europa,2004,34.07,8.98,0.2,46.36,0.94,5.06,23358.887,rich
2244,Hungary,Europa,2005,33.4,6.32,0.12,43.65,0.67,5.2,24410.48,rich
2245,Hungary,Europa,2006,29.42,7.85,0.11,46.31,1.14,5.31,25413.277,rich
2246,Hungary,Europa,2007,27.72,6.74,0.1,47.85,1,5.07,25523.275,rich
2247,Hungary,Europa,2008,28.38,5.79,0.13,45.63,1,5.81,25824.693,rich
2248,Hungary,Europa,2009,27.45,5.68,0.11,44.63,0.88,5.27,24158.207,rich
2249,Hungary,Europa,2010,23.36,5.73,0.11,40.6,1.15,5.31,24473.463,rich
2250,Hungary,Europa,2011,24.91,6.44,0.14,41.64,1,5.37,25001.086,rich
2251,Hungary,Europa,2012,25.81,6,0.14,39.2,1.32,5,24816.346,rich
2252,Hungary,Europa,2013,23.39,5.53,0.11,35.14,1.27,5.14,25333.33,rich
